NUTS level,NUTS code,Area name,Year,Value
NUTS1,UKI,London,1997,149367
NUTS1,UKI,London,1998,159761
NUTS1,UKI,London,1999,167820
NUTS1,UKI,London,2000,183222
NUTS1,UKI,London,2001,189003
NUTS1,UKI,London,2002,196974
NUTS1,UKI,London,2003,209198
NUTS1,UKI,London,2004,221140
NUTS1,UKI,London,2005,240662
NUTS1,UKI,London,2006,251765
NUTS1,UKI,London,2007,272268
NUTS1,UKI,London,2008,282579
NUTS1,UKI,London,2009,282577
NUTS1,UKI,London,2010,293710
NUTS1,UKI,London,2011,313809
NUTS1,UKI,London,2012,325700
NUTS1,UKI,London,2013,341006
NUTS1,UKI,London,2014,364310
NUTS1,UKI,London,1997,149367
NUTS1,UKI,London,1998,159761
NUTS1,UKI,London,1999,167820
NUTS1,UKI,London,2000,183222
NUTS1,UKI,London,2001,189003
NUTS1,UKI,London,2002,196974
NUTS1,UKI,London,2003,209198
NUTS1,UKI,London,2004,221140
NUTS1,UKI,London,2005,240662
NUTS1,UKI,London,2006,251765
NUTS1,UKI,London,2007,272268
NUTS1,UKI,London,2008,282579
NUTS1,UKI,London,2009,282577
NUTS1,UKI,London,2010,293710
NUTS1,UKI,London,2011,313809
NUTS1,UKI,London,2012,325700
NUTS1,UKI,London,2013,341006
NUTS1,UKI,London,2014,364310
NUTS2,UKI3,Inner London - West,1997,53543
NUTS2,UKI3,Inner London - West,1998,57460
NUTS2,UKI3,Inner London - West,1999,60193
NUTS2,UKI3,Inner London - West,2000,66922
NUTS2,UKI3,Inner London - West,2001,69969
NUTS2,UKI3,Inner London - West,2002,73090
NUTS2,UKI3,Inner London - West,2003,78274
NUTS2,UKI3,Inner London - West,2004,83772
NUTS2,UKI3,Inner London - West,2005,93184
NUTS2,UKI3,Inner London - West,2006,97354
NUTS2,UKI3,Inner London - West,2007,107374
NUTS2,UKI3,Inner London - West,2008,111979
NUTS2,UKI3,Inner London - West,2009,115921
NUTS2,UKI3,Inner London - West,2010,121191
NUTS2,UKI3,Inner London - West,2011,128316
NUTS2,UKI3,Inner London - West,2012,132343
NUTS2,UKI3,Inner London - West,2013,130919
NUTS2,UKI3,Inner London - West,2014,138573
NUTS2,UKI3,Inner London - West,1997,53543
NUTS2,UKI3,Inner London - West,1998,57460
NUTS2,UKI3,Inner London - West,1999,60193
NUTS2,UKI3,Inner London - West,2000,66922
NUTS2,UKI3,Inner London - West,2001,69969
NUTS2,UKI3,Inner London - West,2002,73090
NUTS2,UKI3,Inner London - West,2003,78274
NUTS2,UKI3,Inner London - West,2004,83772
NUTS2,UKI3,Inner London - West,2005,93184
NUTS2,UKI3,Inner London - West,2006,97354
NUTS2,UKI3,Inner London - West,2007,107374
NUTS2,UKI3,Inner London - West,2008,111979
NUTS2,UKI3,Inner London - West,2009,115921
NUTS2,UKI3,Inner London - West,2010,121191
NUTS2,UKI3,Inner London - West,2011,128316
NUTS2,UKI3,Inner London - West,2012,132343
NUTS2,UKI3,Inner London - West,2013,130919
NUTS2,UKI3,Inner London - West,2014,138573
NUTS3,UKI31,Camden and City of London,1997,23204
NUTS3,UKI31,Camden and City of London,1998,24408
NUTS3,UKI31,Camden and City of London,1999,25237
NUTS3,UKI31,Camden and City of London,2000,28256
NUTS3,UKI31,Camden and City of London,2001,29357
NUTS3,UKI31,Camden and City of London,2002,30993
NUTS3,UKI31,Camden and City of London,2003,33971
NUTS3,UKI31,Camden and City of London,2004,37231
NUTS3,UKI31,Camden and City of London,2005,42720
NUTS3,UKI31,Camden and City of London,2006,45306
NUTS3,UKI31,Camden and City of London,2007,50627
NUTS3,UKI31,Camden and City of London,2008,51093
NUTS3,UKI31,Camden and City of London,2009,54599
NUTS3,UKI31,Camden and City of London,2010,57048
NUTS3,UKI31,Camden and City of London,2011,60566
NUTS3,UKI31,Camden and City of London,2012,61720
NUTS3,UKI31,Camden and City of London,2013,60744
NUTS3,UKI31,Camden and City of London,2014,64079
NUTS3,UKI31,Camden and City of London,1997,23204
NUTS3,UKI31,Camden and City of London,1998,24408
NUTS3,UKI31,Camden and City of London,1999,25237
NUTS3,UKI31,Camden and City of London,2000,28256
NUTS3,UKI31,Camden and City of London,2001,29357
NUTS3,UKI31,Camden and City of London,2002,30993
NUTS3,UKI31,Camden and City of London,2003,33971
NUTS3,UKI31,Camden and City of London,2004,37231
NUTS3,UKI31,Camden and City of London,2005,42720
NUTS3,UKI31,Camden and City of London,2006,45306
NUTS3,UKI31,Camden and City of London,2007,50627
NUTS3,UKI31,Camden and City of London,2008,51093
NUTS3,UKI31,Camden and City of London,2009,54599
NUTS3,UKI31,Camden and City of London,2010,57048
NUTS3,UKI31,Camden and City of London,2011,60566
NUTS3,UKI31,Camden and City of London,2012,61720
NUTS3,UKI31,Camden and City of London,2013,60744
NUTS3,UKI31,Camden and City of London,2014,64079
NUTS3,UKI32,Westminster,1997,19008
NUTS3,UKI32,Westminster,1998,20711
NUTS3,UKI32,Westminster,1999,21815
NUTS3,UKI32,Westminster,2000,24163
NUTS3,UKI32,Westminster,2001,25389
NUTS3,UKI32,Westminster,2002,26319
NUTS3,UKI32,Westminster,2003,27855
NUTS3,UKI32,Westminster,2004,29348
NUTS3,UKI32,Westminster,2005,32001
NUTS3,UKI32,Westminster,2006,33046
NUTS3,UKI32,Westminster,2007,36035
NUTS3,UKI32,Westminster,2008,38852
NUTS3,UKI32,Westminster,2009,39881
NUTS3,UKI32,Westminster,2010,41378
NUTS3,UKI32,Westminster,2011,43780
NUTS3,UKI32,Westminster,2012,45461
NUTS3,UKI32,Westminster,2013,45989
NUTS3,UKI32,Westminster,2014,48636
NUTS3,UKI32,Westminster,1997,19008
NUTS3,UKI32,Westminster,1998,20711
NUTS3,UKI32,Westminster,1999,21815
NUTS3,UKI32,Westminster,2000,24163
NUTS3,UKI32,Westminster,2001,25389
NUTS3,UKI32,Westminster,2002,26319
NUTS3,UKI32,Westminster,2003,27855
NUTS3,UKI32,Westminster,2004,29348
NUTS3,UKI32,Westminster,2005,32001
NUTS3,UKI32,Westminster,2006,33046
NUTS3,UKI32,Westminster,2007,36035
NUTS3,UKI32,Westminster,2008,38852
NUTS3,UKI32,Westminster,2009,39881
NUTS3,UKI32,Westminster,2010,41378
NUTS3,UKI32,Westminster,2011,43780
NUTS3,UKI32,Westminster,2012,45461
NUTS3,UKI32,Westminster,2013,45989
NUTS3,UKI32,Westminster,2014,48636
NUTS3,UKI33,Kensington & Chelsea and Hammersmith & Fulham,1997,7460
NUTS3,UKI33,Kensington & Chelsea and Hammersmith & Fulham,1998,8217
NUTS3,UKI33,Kensington & Chelsea and Hammersmith & Fulham,1999,8742
NUTS3,UKI33,Kensington & Chelsea and Hammersmith & Fulham,2000,9667
NUTS3,UKI33,Kensington & Chelsea and Hammersmith & Fulham,2001,10169
NUTS3,UKI33,Kensington & Chelsea and Hammersmith & Fulham,2002,10543
NUTS3,UKI33,Kensington & Chelsea and Hammersmith & Fulham,2003,11048
NUTS3,UKI33,Kensington & Chelsea and Hammersmith & Fulham,2004,11586
NUTS3,UKI33,Kensington & Chelsea and Hammersmith & Fulham,2005,12397
NUTS3,UKI33,Kensington & Chelsea and Hammersmith & Fulham,2006,12691
NUTS3,UKI33,Kensington & Chelsea and Hammersmith & Fulham,2007,13822
NUTS3,UKI33,Kensington & Chelsea and Hammersmith & Fulham,2008,14643
NUTS3,UKI33,Kensington & Chelsea and Hammersmith & Fulham,2009,14333
NUTS3,UKI33,Kensington & Chelsea and Hammersmith & Fulham,2010,15354
NUTS3,UKI33,Kensington & Chelsea and Hammersmith & Fulham,2011,16001
NUTS3,UKI33,Kensington & Chelsea and Hammersmith & Fulham,2012,16687
NUTS3,UKI33,Kensington & Chelsea and Hammersmith & Fulham,2013,15816
NUTS3,UKI33,Kensington & Chelsea and Hammersmith & Fulham,2014,16734
NUTS3,UKI33,Kensington & Chelsea and Hammersmith & Fulham,1997,7460
NUTS3,UKI33,Kensington & Chelsea and Hammersmith & Fulham,1998,8217
NUTS3,UKI33,Kensington & Chelsea and Hammersmith & Fulham,1999,8742
NUTS3,UKI33,Kensington & Chelsea and Hammersmith & Fulham,2000,9667
NUTS3,UKI33,Kensington & Chelsea and Hammersmith & Fulham,2001,10169
NUTS3,UKI33,Kensington & Chelsea and Hammersmith & Fulham,2002,10543
NUTS3,UKI33,Kensington & Chelsea and Hammersmith & Fulham,2003,11048
NUTS3,UKI33,Kensington & Chelsea and Hammersmith & Fulham,2004,11586
NUTS3,UKI33,Kensington & Chelsea and Hammersmith & Fulham,2005,12397
NUTS3,UKI33,Kensington & Chelsea and Hammersmith & Fulham,2006,12691
NUTS3,UKI33,Kensington & Chelsea and Hammersmith & Fulham,2007,13822
NUTS3,UKI33,Kensington & Chelsea and Hammersmith & Fulham,2008,14643
NUTS3,UKI33,Kensington & Chelsea and Hammersmith & Fulham,2009,14333
NUTS3,UKI33,Kensington & Chelsea and Hammersmith & Fulham,2010,15354
NUTS3,UKI33,Kensington & Chelsea and Hammersmith & Fulham,2011,16001
NUTS3,UKI33,Kensington & Chelsea and Hammersmith & Fulham,2012,16687
NUTS3,UKI33,Kensington & Chelsea and Hammersmith & Fulham,2013,15816
NUTS3,UKI33,Kensington & Chelsea and Hammersmith & Fulham,2014,16734
NUTS3,UKI34,Wandsworth,1997,3870
NUTS3,UKI34,Wandsworth,1998,4124
NUTS3,UKI34,Wandsworth,1999,4398
NUTS3,UKI34,Wandsworth,2000,4837
NUTS3,UKI34,Wandsworth,2001,5055
NUTS3,UKI34,Wandsworth,2002,5235
NUTS3,UKI34,Wandsworth,2003,5400
NUTS3,UKI34,Wandsworth,2004,5606
NUTS3,UKI34,Wandsworth,2005,6066
NUTS3,UKI34,Wandsworth,2006,6311
NUTS3,UKI34,Wandsworth,2007,6891
NUTS3,UKI34,Wandsworth,2008,7391
NUTS3,UKI34,Wandsworth,2009,7107
NUTS3,UKI34,Wandsworth,2010,7411
NUTS3,UKI34,Wandsworth,2011,7969
NUTS3,UKI34,Wandsworth,2012,8475
NUTS3,UKI34,Wandsworth,2013,8370
NUTS3,UKI34,Wandsworth,2014,9125
NUTS3,UKI34,Wandsworth,1997,3870
NUTS3,UKI34,Wandsworth,1998,4124
NUTS3,UKI34,Wandsworth,1999,4398
NUTS3,UKI34,Wandsworth,2000,4837
NUTS3,UKI34,Wandsworth,2001,5055
NUTS3,UKI34,Wandsworth,2002,5235
NUTS3,UKI34,Wandsworth,2003,5400
NUTS3,UKI34,Wandsworth,2004,5606
NUTS3,UKI34,Wandsworth,2005,6066
NUTS3,UKI34,Wandsworth,2006,6311
NUTS3,UKI34,Wandsworth,2007,6891
NUTS3,UKI34,Wandsworth,2008,7391
NUTS3,UKI34,Wandsworth,2009,7107
NUTS3,UKI34,Wandsworth,2010,7411
NUTS3,UKI34,Wandsworth,2011,7969
NUTS3,UKI34,Wandsworth,2012,8475
NUTS3,UKI34,Wandsworth,2013,8370
NUTS3,UKI34,Wandsworth,2014,9125
NUTS2,UKI4,Inner London - East,1997,37993
NUTS2,UKI4,Inner London - East,1998,39881
NUTS2,UKI4,Inner London - East,1999,41698
NUTS2,UKI4,Inner London - East,2000,46403
NUTS2,UKI4,Inner London - East,2001,48233
NUTS2,UKI4,Inner London - East,2002,50053
NUTS2,UKI4,Inner London - East,2003,53463
NUTS2,UKI4,Inner London - East,2004,57170
NUTS2,UKI4,Inner London - East,2005,63292
NUTS2,UKI4,Inner London - East,2006,66168
NUTS2,UKI4,Inner London - East,2007,72273
NUTS2,UKI4,Inner London - East,2008,74452
NUTS2,UKI4,Inner London - East,2009,74471
NUTS2,UKI4,Inner London - East,2010,76124
NUTS2,UKI4,Inner London - East,2011,84135
NUTS2,UKI4,Inner London - East,2012,86087
NUTS2,UKI4,Inner London - East,2013,98311
NUTS2,UKI4,Inner London - East,2014,106349
NUTS2,UKI4,Inner London - East,1997,37993
NUTS2,UKI4,Inner London - East,1998,39881
NUTS2,UKI4,Inner London - East,1999,41698
NUTS2,UKI4,Inner London - East,2000,46403
NUTS2,UKI4,Inner London - East,2001,48233
NUTS2,UKI4,Inner London - East,2002,50053
NUTS2,UKI4,Inner London - East,2003,53463
NUTS2,UKI4,Inner London - East,2004,57170
NUTS2,UKI4,Inner London - East,2005,63292
NUTS2,UKI4,Inner London - East,2006,66168
NUTS2,UKI4,Inner London - East,2007,72273
NUTS2,UKI4,Inner London - East,2008,74452
NUTS2,UKI4,Inner London - East,2009,74471
NUTS2,UKI4,Inner London - East,2010,76124
NUTS2,UKI4,Inner London - East,2011,84135
NUTS2,UKI4,Inner London - East,2012,86087
NUTS2,UKI4,Inner London - East,2013,98311
NUTS2,UKI4,Inner London - East,2014,106349
NUTS3,UKI41,Hackney and Newham,1997,5873
NUTS3,UKI41,Hackney and Newham,1998,6172
NUTS3,UKI41,Hackney and Newham,1999,6471
NUTS3,UKI41,Hackney and Newham,2000,7158
NUTS3,UKI41,Hackney and Newham,2001,7460
NUTS3,UKI41,Hackney and Newham,2002,7731
NUTS3,UKI41,Hackney and Newham,2003,8115
NUTS3,UKI41,Hackney and Newham,2004,8527
NUTS3,UKI41,Hackney and Newham,2005,9232
NUTS3,UKI41,Hackney and Newham,2006,9613
NUTS3,UKI41,Hackney and Newham,2007,10374
NUTS3,UKI41,Hackney and Newham,2008,10433
NUTS3,UKI41,Hackney and Newham,2009,10779
NUTS3,UKI41,Hackney and Newham,2010,11208
NUTS3,UKI41,Hackney and Newham,2011,12332
NUTS3,UKI41,Hackney and Newham,2012,13034
NUTS3,UKI41,Hackney and Newham,2013,14484
NUTS3,UKI41,Hackney and Newham,2014,15504
NUTS3,UKI41,Hackney and Newham,1997,5873
NUTS3,UKI41,Hackney and Newham,1998,6172
NUTS3,UKI41,Hackney and Newham,1999,6471
NUTS3,UKI41,Hackney and Newham,2000,7158
NUTS3,UKI41,Hackney and Newham,2001,7460
NUTS3,UKI41,Hackney and Newham,2002,7731
NUTS3,UKI41,Hackney and Newham,2003,8115
NUTS3,UKI41,Hackney and Newham,2004,8527
NUTS3,UKI41,Hackney and Newham,2005,9232
NUTS3,UKI41,Hackney and Newham,2006,9613
NUTS3,UKI41,Hackney and Newham,2007,10374
NUTS3,UKI41,Hackney and Newham,2008,10433
NUTS3,UKI41,Hackney and Newham,2009,10779
NUTS3,UKI41,Hackney and Newham,2010,11208
NUTS3,UKI41,Hackney and Newham,2011,12332
NUTS3,UKI41,Hackney and Newham,2012,13034
NUTS3,UKI41,Hackney and Newham,2013,14484
NUTS3,UKI41,Hackney and Newham,2014,15504
NUTS3,UKI42,Tower Hamlets,1997,10121
NUTS3,UKI42,Tower Hamlets,1998,10304
NUTS3,UKI42,Tower Hamlets,1999,10579
