NUTS level,NUTS code,Region name,Year,Value
NUTS1,UKI,London,1997-01-01,21293
NUTS1,UKI,London,1998-01-01,22611
NUTS1,UKI,London,1999-01-01,23459
NUTS1,UKI,London,2000-01-01,25318
NUTS1,UKI,London,2001-01-01,25812
NUTS1,UKI,London,2002-01-01,26702
NUTS1,UKI,London,2003-01-01,28290
NUTS1,UKI,London,2004-01-01,29752
NUTS1,UKI,London,2005-01-01,32007
NUTS1,UKI,London,2006-01-01,33136
NUTS1,UKI,London,2007-01-01,35389
NUTS1,UKI,London,2008-01-01,36172
NUTS1,UKI,London,2009-01-01,35577
NUTS1,UKI,London,2010-01-01,36434
NUTS1,UKI,London,2011-01-01,38249
NUTS1,UKI,London,2012-01-01,39201
NUTS1,UKI,London,2013-01-01,40516
NUTS1,UKI,London,2014-01-01,42666
NUTS2,UKI3,Inner London - West,1997-01-01,57479
NUTS2,UKI3,Inner London - West,1998-01-01,61531
NUTS2,UKI3,Inner London - West,1999-01-01,62809
NUTS2,UKI3,Inner London - West,2000-01-01,67844
NUTS2,UKI3,Inner London - West,2001-01-01,68829
NUTS2,UKI3,Inner London - West,2002-01-01,70956
NUTS2,UKI3,Inner London - West,2003-01-01,75556
NUTS2,UKI3,Inner London - West,2004-01-01,80129
NUTS2,UKI3,Inner London - West,2005-01-01,87395
NUTS2,UKI3,Inner London - West,2006-01-01,91107
NUTS2,UKI3,Inner London - West,2007-01-01,100298
NUTS2,UKI3,Inner London - West,2008-01-01,104619
NUTS2,UKI3,Inner London - West,2009-01-01,107460
NUTS2,UKI3,Inner London - West,2010-01-01,111885
NUTS2,UKI3,Inner London - West,2011-01-01,117131
NUTS2,UKI3,Inner London - West,2012-01-01,120255
NUTS2,UKI3,Inner London - West,2013-01-01,118051
NUTS2,UKI3,Inner London - West,2014-01-01,123406
NUTS3,UKI31,Camden and City of London,1997-01-01,120948
NUTS3,UKI31,Camden and City of London,1998-01-01,128713
NUTS3,UKI31,Camden and City of London,1999-01-01,128380
NUTS3,UKI31,Camden and City of London,2000-01-01,139062
NUTS3,UKI31,Camden and City of London,2001-01-01,139846
NUTS3,UKI31,Camden and City of London,2002-01-01,146713
NUTS3,UKI31,Camden and City of London,2003-01-01,160721
NUTS3,UKI31,Camden and City of London,2004-01-01,173605
NUTS3,UKI31,Camden and City of London,2005-01-01,195767
NUTS3,UKI31,Camden and City of London,2006-01-01,207554
NUTS3,UKI31,Camden and City of London,2007-01-01,231039
NUTS3,UKI31,Camden and City of London,2008-01-01,234692
NUTS3,UKI31,Camden and City of London,2009-01-01,247730
NUTS3,UKI31,Camden and City of London,2010-01-01,256898
NUTS3,UKI31,Camden and City of London,2011-01-01,266224
NUTS3,UKI31,Camden and City of London,2012-01-01,265387
NUTS3,UKI31,Camden and City of London,2013-01-01,255906
NUTS3,UKI31,Camden and City of London,2014-01-01,263789
NUTS3,UKI32,Westminster,1997-01-01,104531
NUTS3,UKI32,Westminster,1998-01-01,112165
NUTS3,UKI32,Westminster,1999-01-01,115282
NUTS3,UKI32,Westminster,2000-01-01,122979
NUTS3,UKI32,Westminster,2001-01-01,124865
NUTS3,UKI32,Westminster,2002-01-01,126475
NUTS3,UKI32,Westminster,2003-01-01,132010
NUTS3,UKI32,Westminster,2004-01-01,136785
NUTS3,UKI32,Westminster,2005-01-01,143419
NUTS3,UKI32,Westminster,2006-01-01,148301
NUTS3,UKI32,Westminster,2007-01-01,163334
NUTS3,UKI32,Westminster,2008-01-01,177671
NUTS3,UKI32,Westminster,2009-01-01,183802
NUTS3,UKI32,Westminster,2010-01-01,190519
NUTS3,UKI32,Westminster,2011-01-01,199377
NUTS3,UKI32,Westminster,2012-01-01,203079
NUTS3,UKI32,Westminster,2013-01-01,202737
NUTS3,UKI32,Westminster,2014-01-01,208475
NUTS3,UKI33,Kensington & Chelsea and Hammersmith & Fulham,1997-01-01,25102
NUTS3,UKI33,Kensington & Chelsea and Hammersmith & Fulham,1998-01-01,27518
NUTS3,UKI33,Kensington & Chelsea and Hammersmith & Fulham,1999-01-01,28355
NUTS3,UKI33,Kensington & Chelsea and Hammersmith & Fulham,2000-01-01,30299
NUTS3,UKI33,Kensington & Chelsea and Hammersmith & Fulham,2001-01-01,30668
NUTS3,UKI33,Kensington & Chelsea and Hammersmith & Fulham,2002-01-01,31395
NUTS3,UKI33,Kensington & Chelsea and Hammersmith & Fulham,2003-01-01,32805
NUTS3,UKI33,Kensington & Chelsea and Hammersmith & Fulham,2004-01-01,34296
NUTS3,UKI33,Kensington & Chelsea and Hammersmith & Fulham,2005-01-01,36284
NUTS3,UKI33,Kensington & Chelsea and Hammersmith & Fulham,2006-01-01,37336
NUTS3,UKI33,Kensington & Chelsea and Hammersmith & Fulham,2007-01-01,40729
NUTS3,UKI33,Kensington & Chelsea and Hammersmith & Fulham,2008-01-01,43108
NUTS3,UKI33,Kensington & Chelsea and Hammersmith & Fulham,2009-01-01,41909
NUTS3,UKI33,Kensington & Chelsea and Hammersmith & Fulham,2010-01-01,44987
NUTS3,UKI33,Kensington & Chelsea and Hammersmith & Fulham,2011-01-01,46967
NUTS3,UKI33,Kensington & Chelsea and Hammersmith & Fulham,2012-01-01,49696
NUTS3,UKI33,Kensington & Chelsea and Hammersmith & Fulham,2013-01-01,47314
NUTS3,UKI33,Kensington & Chelsea and Hammersmith & Fulham,2014-01-01,50018
NUTS3,UKI34,Wandsworth,1997-01-01,14850
NUTS3,UKI34,Wandsworth,1998-01-01,15803
NUTS3,UKI34,Wandsworth,1999-01-01,16646
NUTS3,UKI34,Wandsworth,2000-01-01,18068
NUTS3,UKI34,Wandsworth,2001-01-01,18601
NUTS3,UKI34,Wandsworth,2002-01-01,19040
NUTS3,UKI34,Wandsworth,2003-01-01,19506
NUTS3,UKI34,Wandsworth,2004-01-01,20121
NUTS3,UKI34,Wandsworth,2005-01-01,21417
NUTS3,UKI34,Wandsworth,2006-01-01,21948
NUTS3,UKI34,Wandsworth,2007-01-01,23644
NUTS3,UKI34,Wandsworth,2008-01-01,25115
NUTS3,UKI34,Wandsworth,2009-01-01,23743
NUTS3,UKI34,Wandsworth,2010-01-01,24488
NUTS3,UKI34,Wandsworth,2011-01-01,25898
NUTS3,UKI34,Wandsworth,2012-01-01,27490
NUTS3,UKI34,Wandsworth,2013-01-01,26955
